Taxa de Aprovação - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Taxa de Reprovação - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Taxa de Abandono - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2009,ES,Urbana,Publico,97.8,91,85,87.8,90.1,74.3,76,78.3,80.9,89.6,77.1,83.5,63.6,72.9,80.7,79,91.8,71.2,1.1,7.7,13.7,10.8,8.3,21.2,19.3,17.5,13.4,9.1,18.2,13.5,21.4,15.3,10,13,7.2,16.4,1.1,1.3,1.3,1.4,1.6,4.5,4.7,4.2,5.7,1.3,4.7,3,15,11.8,9.3,8,1,12.4
2009,ES,Urbana,Total,98,92,86.6,89.2,91.2,76.6,78.2,80.5,82.7,90.8,79.2,85.2,66.6,75.9,83.7,79,91.8,74.3,1,6.8,12.2,9.6,7.4,19.3,17.7,15.8,12.5,8,16.6,12.2,20.1,13.9,8.5,13,7.2,14.9,1,1.2,1.2,1.2,1.4,4.1,4.1,3.7,4.8,1.2,4.2,2.6,13.3,10.2,7.8,8,1,10.8
2009,RJ,Rural,Estadual,82.9,82.9,63.8,92,73.9,66.1,69.8,74.2,79.2,76.8,71.6,72.6,57,71.6,83.5,93.8,50.8,68.3,7.4,7.6,33.5,6.3,21.3,26.5,24.2,20.3,14.6,18.7,22.1,21.4,22.8,13.5,5.8,4.8,1.2,15.1,9.7,9.5,2.7,1.7,4.8,7.4,6,5.5,6.2,4.5,6.3,6,20.2,14.9,10.7,1.4,48,16.6
2009,RJ,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.1,--,--,--,--,91.1,--,--,--,--,--,--,--,--,--,--,--,--,3.8,--,--,--,--,3.8,--,--,--,--,--,--,--,--,--,--,--,--,5.1,--,--,--,--,5.1
2009,RJ,Rural,Municipal,75.6,75.4,78,82.9,86,73.1,75.9,80.6,86.1,79.5,77.8,79.1,72.4,92.3,93.8,88.2,--,82.9,22,23.5,20.4,15.2,12.4,23,20.8,16.2,11.2,18.8,18.9,18.8,15.5,3.1,0,5.9,--,8.5,2.4,1.1,1.6,1.9,1.6,3.9,3.3,3.2,2.7,1.7,3.3,2.1,12.1,4.6,6.2,5.9,--,8.6
2009,RJ,Rural,Particular,90.2,95.7,96.6,97.8,96.8,87.8,91.1,92.3,91.7,95.4,90.6,93.8,85.7,87.9,96.3,--,--,89.5,8.8,3,2.8,2,2.9,12.2,8.9,7.4,8.3,4,9.4,5.7,14.3,12.1,3.7,--,--,10.5,1,1.3,0.6,0.2,0.3,0,0,0.3,0,0.6,0,0.5,0,0,0,--,--,0
2009,RJ,Rural,Publico,75.7,75.6,77.3,83.3,85.1,70.6,73.7,78,83.3,79.3,75.4,78.2,58,72,83.7,93.4,50.8,68.8,21.8,23.1,21,14.9,13,24.3,22,17.9,12.6,18.8,20.1,19.2,22.3,13.3,5.7,4.9,1.2,14.9,2.5,1.3,1.7,1.8,1.9,5.1,4.3,4.1,4.1,1.9,4.5,2.6,19.7,14.7,10.6,1.7,48,16.3
2009,RJ,Rural,Total,76.1,76.1,77.8,83.7,85.4,71.1,74.2,78.5,83.6,79.8,75.9,78.6,59.2,73,84.5,93.4,50.8,69.9,21.5,22.6,20.6,14.5,12.7,23.9,21.7,17.5,12.5,18.4,19.8,18.8,22,13.2,5.5,4.9,1.2,14.7,2.4,1.3,1.6,1.8,1.9,5,4.1,4,3.9,1.8,4.3,2.6,18.8,13.8,10,1.7,48,15.4
2009,RJ,Total,Estadual,88.1,89.3,66.4,91.2,74.8,63.4,66.2,68.8,71.6,79.3,67.2,69.7,51.5,64.3,76.3,91.4,78.1,62,7.5,7,30.5,6.1,21.9,28.8,26.9,23.9,20.2,17.4,25.2,23.6,28.9,19.7,11.5,5.3,4.8,21.5,4.4,3.7,3.1,2.7,3.3,7.8,6.9,7.3,8.2,3.3,7.6,6.7,19.6,16,12.2,3.3,17.1,16.5
2009,RJ,Total,Federal,94.5,94.1,95.6,94.1,94.7,84.6,86.9,83,87.3,94.6,85.4,88.9,78.6,85.7,93.9,--,89.3,85.8,5.2,5.9,4.2,5.9,5.1,15.1,12.9,16.9,12.6,5.2,14.4,11,19.4,13.7,5.7,--,9.5,13.1,0.3,0,0.2,0,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.1,2,0.6,0.4,--,1.2,1.1
2009,RJ,Total,Municipal,86.8,84.7,79.1,85.6,86.7,69.1,73.4,75.6,79.2,84.4,73.6,80.5,65.5,75.3,87.7,82.3,--,74.9,10.5,13.7,19.1,12.6,11.1,26.8,22.2,21,16.4,13.6,22.3,16.7,25.4,18.2,7.2,8.2,--,17.8,2.7,1.6,1.8,1.8,2.2,4.1,4.4,3.4,4.4,2,4.1,2.8,9.1,6.5,5.1,9.5,--,7.3
2009,RJ,Total,Particular,94.3,97.1,97.3,97.2,96.9,92.9,91.2,91.8,91.1,96.6,91.8,94.5,84.3,89.8,95.7,90.7,93.5,89.6,4.8,2.5,2.4,2.6,2.9,6.8,8.4,7.9,8.4,3,7.8,5.1,15,9.6,3.9,7.1,6,9.8,0.9,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.7,0.6,0.4,2.2,0.5,0.6
2009,RJ,Total,Publico,86.9,85,77.9,86.2,85.1,67.1,70.6,72.8,75.9,84,71.1,78,52.2,65,76.9,91.1,81.3,62.8,10.3,13.2,20.2,12,12.5,27.5,24,22.2,18,13.9,23.4,18.3,28.7,19.5,11.3,5.4,6.1,21.2,2.8,1.8,1.9,1.8,2.4,5.4,5.4,5,6.1,2.1,5.5,3.7,19.1,15.5,11.8,3.5,12.6,16
2009,RJ,Total,Total,88.3,87.2,81.1,88.1,87.2,70.9,74.1,76.1,78.6,86.3,74.5,80.9,56.1,68.7,80.2,91.1,83.6,66.6,9.3,11.3,17.2,10.3,10.8,24.4,21.4,19.7,16.3,11.9,20.9,16,27,18,10.1,5.4,6.1,19.6,2.4,1.5,1.7,1.6,2,4.7,4.5,4.2,5.1,1.8,4.6,3.1,16.9,13.3,9.7,3.5,10.3,13.8
2009,RJ,Urbana,Estadual,88.3,89.5,66.5,91.2,74.9,63.2,66,68.6,71.3,79.5,67,69.6,51.3,64.1,76.1,91.3,79.3,61.8,7.5,7,30.4,6.1,21.9,28.9,27,24.1,20.4,17.4,25.3,23.7,29.1,19.8,11.7,5.3,4.9,21.6,4.2,3.5,3.1,2.7,3.2,7.9,7,7.3,8.3,3.1,7.7,6.7,19.6,16.1,12.2,3.4,15.8,16.6
2009,RJ,Urbana,Federal,94.5,94.1,95.6,94.1,94.7,84.6,86.9,83,87.3,94.6,85.4,88.9,78.3,85.7,93.9,--,89.3,85.7,5.2,5.9,4.2,5.9,5.1,15.1,12.9,16.9,12.6,5.2,14.4,11,19.6,13.7,5.7,--,9.5,13.1,0.3,0,0.2,0,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.1,2.1,0.6,0.4,--,1.2,1.2
2009,RJ,Urbana,Municipal,88.1,85.7,79.2,85.9,86.7,69,73.3,75.4,78.9,84.9,73.4,80.7,65.3,74.8,87.5,81.8,--,74.7,9.2,12.5,19,12.3,11,27,22.3,21.2,16.6,13,22.5,16.5,25.8,18.6,7.4,8.4,--,18.1,2.7,1.8,1.8,1.8,2.3,4,4.4,3.4,4.5,2.1,4.1,2.8,8.9,6.6,5.1,9.8,--,7.2
2009,RJ,Urbana,Particular,94.4,97.1,97.3,97.2,96.9,92.9,91.2,91.8,91.1,96.6,91.8,94.5,84.3,89.8,95.7,90.7,93.5,89.6,4.8,2.5,2.4,2.6,2.9,6.7,8.4,7.9,8.4,3,7.8,5.1,15,9.6,3.9,7.1,6,9.8,0.8,0.4,0.3,0.2,0.2,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.7,0.6,0.4,2.2,0.5,0.6
2009,RJ,Urbana,Publico,88.1,86,77.9,86.4,85.1,66.9,70.5,72.6,75.6,84.5,70.9,78,52,64.8,76.8,91,82.2,62.7,9.1,12.1,20.1,11.7,12.5,27.7,24.1,22.4,18.2,13.4,23.6,18.2,28.9,19.7,11.5,5.4,6.3,21.4,2.8,1.9,2,1.9,2.4,5.4,5.4,5,6.2,2.1,5.5,3.8,19.1,15.5,11.7,3.6,11.5,15.9
2009,RJ,Urbana,Total,89.4,88.2,81.4,88.5,87.4,70.9,74,76,78.4,86.8,74.5,81,56.1,68.6,80.1,91,84.4,66.6,8.2,10.2,16.9,10,10.6,24.5,21.4,19.8,16.4,11.4,20.9,15.9,27.1,18.1,10.1,5.4,6.2,19.7,2.4,1.6,1.7,1.5,2,4.6,4.6,4.2,5.2,1.8,4.6,3.1,16.8,13.3,9.8,3.6,9.4,13.7
2009,SP,Rural,Estadual,98.8,98.3,99.3,99.3,93.3,96.3,96.1,95.2,90,97.3,94.5,95.4,84.6,88.7,92.8,--,0,88,1.2,1.4,0.6,0.5,6.6,2.6,2.8,3.8,8,2.5,4.3,3.7,12.4,8.4,4.1,--,100,9,0,0.3,0.1,0.2,0.1,1.1,1.1,1,2,0.2,1.2,0.9,3,2.9,3.1,--,0,3
2009,SP,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2009,SP,Rural,Municipal,98.2,92.8,88.9,94.5,92.1,90.2,89.9,94,95,93.1,92.1,92.9,87.8,95.7,95,--,--,91.3,1.3,6.9,10.9,5.3,7.6,9,9.4,5.3,4.3,6.6,7.2,6.7,2,0,0,--,--,1.1,0.5,0.3,0.2,0.2,0.3,0.8,0.7,0.7,0.7,0.3,0.7,0.4,10.2,4.3,5,--,--,7.6
2009,SP,Rural,Particular,100,93.9,94.1,93.7,92.4,91.3,93.4,94.5,95.7,94.5,93.5,94.1,95.3,99.1,99.6,--,--,98.1,0,5.8,5.2,5.5,6.7,7.5,5.1,4.8,4.3,4.9,5.6,5.2,4.3,0.9,0,--,--,1.7,0,0.3,0.7,0.8,0.9,1.2,1.5,0.7,0,0.6,0.9,0.7,0.4,0,0.4,--,--,0.2
2009,SP,Rural,Publico,98.2,93.8,90.8,95.5,92.3,94.3,94.1,94.8,91.5,93.8,93.7,93.8,84.6,88.7,92.8,--,0,88,1.3,6,9,4.3,7.4,4.6,4.9,4.3,6.9,5.9,5.2,5.7,12.3,8.3,4.1,--,100,8.9,0.5,0.2,0.2,0.2,0.3,1.1,1,0.9,1.6,0.3,1.1,0.5,3.1,3,3.1,--,0,3.1
2009,SP,Rural,Total,98.3,93.8,90.9,95.5,92.3,94.2,94.1,94.8,91.6,93.8,93.7,93.8,84.9,89.1,93.1,--,0,88.4,1.3,6,8.9,4.3,7.4,4.7,5,4.3,6.9,5.9,5.2,5.6,12.1,8.1,3.9,--,100,8.7,0.4,0.2,0.2,0.2,0.3,1.1,0.9,0.9,1.5,0.3,1.1,0.6,3,2.8,3,--,0,2.9
2009,SP,Total,Estadual,99.2,98.2,98.8,98.8,94,94.4,94,92.2,83.1,97.2,90.9,92.8,73.3,80.7,87.1,--,50,79.4,0.5,1.3,1,1,5.7,4.4,4.8,6.2,14.4,2.5,7.5,5.9,21.4,14.9,9.3,--,50,16.1,0.3,0.5,0.2,0.2,0.3,1.2,1.2,1.6,2.5,0.3,1.6,1.3,5.3,4.4,3.6,--,0,4.5
2009,SP,Total,Federal,97.7,95.6,95.2,100,95.6,--,--,--,--,96.8,--,96.8,--,--,100,--,--,100,2.3,4.4,4.8,0,2.2,--,--,--,--,2.7,--,2.7,--,--,0,--,--,0,0,0,0,0,2.2,--,--,--,--,0.5,--,0.5,--,--,0,--,--,0
2009,SP,Total,Municipal,98.6,95,91.9,96.5,92.5,92.3,90.4,92.1,89.3,94.6,91.1,93.8,84,90.9,93.9,98.7,--,89.2,1.1,4.6,7.9,3.3,7.2,6.8,8.6,6.7,9.1,5.1,7.7,5.7,12.7,7.7,4.2,0,--,8.6,0.3,0.4,0.2,0.2,0.3,0.9,1,1.2,1.6,0.3,1.2,0.5,3.3,1.4,1.9,1.3,--,2.2
2009,SP,Total,Particular,98.9,98.5,98.3,98.9,98.2,97,95.9,96.6,96.9,98.5,96.6,97.6,92,96,98.4,89,--,95.3,1,1.5,1.7,1.1,1.8,3,4.1,3.4,3.1,1.5,3.4,2.4,7.9,3.9,1.6,10.5,--,4.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,--,0.1
2009,SP,Total,Publico,98.6,96,94.2,97.4,93.1,93.9,93.1,92.2,84.4,95.5,90.9,93.3,73.5,80.8,87.2,98.7,50,79.5,1.1,3.5,5.6,2.4,6.7,5,5.7,6.3,13.2,4.3,7.6,5.8,21.3,14.8,9.2,0,50,16,0.3,0.5,0.2,0.2,0.2,1.1,1.2,1.5,2.4,0.2,1.5,0.9,5.2,4.4,3.6,1.3,0,4.5
2009,SP,Total,Total,98.7,96.4,94.8,97.6,93.8,94.3,93.5,92.9,86.1,95.9,91.7,93.9,75.7,82.9,88.9,90.7,50,81.7,1.1,3.2,5,2.2,6,4.7,5.5,5.9,11.8,3.8,7,5.3,19.7,13.3,8,8.6,50,14.4,0.2,0.4,0.2,0.2,0.2,1,1,1.2,2.1,0.3,1.3,0.8,4.6,3.8,3.1,0.7,0,3.9
2009,SP,Urbana,Estadual,99.2,98.2,98.8,98.7,94,94.4,94,92.2,83,97.2,90.8,92.8,73.2,80.6,87,--,100,79.2,0.5,1.3,1,1,5.7,4.4,4.8,6.3,14.5,2.5,7.6,6,21.5,15,9.4,--,0,16.2,0.3,0.5,0.2,0.3,0.3,1.2,1.2,1.5,2.5,0.3,1.6,1.2,5.3,4.4,3.6,--,0,4.6
2009,SP,Urbana,Federal,97.7,95.6,95.2,100,95.6,--,--,--,--,96.8,--,96.8,--,--,100,--,--,100,2.3,4.4,4.8,0,2.2,--,--,--,--,2.7,--,2.7,--,--,0,--,--,0,0,0,0,0,2.2,--,--,--,--,0.5,--,0.5,--,--,0,--,--,0
2009,SP,Urbana,Municipal,98.6,95.1,92,96.6,92.6,92.4,90.4,92.1,89.2,94.7,91.1,93.8,84,90.9,93.9,98.7,--,89.2,1.1,4.6,7.8,3.2,7.2,6.7,8.5,6.7,9.2,5,7.7,5.7,12.8,7.7,4.3,0,--,8.6,0.3,0.3,0.2,0.2,0.2,0.9,1.1,1.2,1.6,0.3,1.2,0.5,3.2,1.4,1.8,1.3,--,2.2
2009,SP,Urbana,Particular,98.9,98.5,98.3,98.9,98.2,97.1,95.9,96.6,96.9,98.5,96.6,97.7,92,96,98.4,89,--,95.3,1,1.5,1.7,1.1,1.8,2.9,4.1,3.4,3.1,1.5,3.4,2.3,7.9,3.9,1.6,10.5,--,4.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,--,0.1
2009,SP,Urbana,Publico,98.6,96.1,94.3,97.4,93.1,93.9,93.1,92.2,84.3,95.5,90.9,93.3,73.3,80.7,87.1,98.7,100,79.4,1.1,3.5,5.5,2.4,6.7,5,5.7,6.4,13.3,4.2,7.6,5.9,21.4,14.9,9.3,0,0,16.1,0.3,0.4,0.2,0.2,0.2,1.1,1.2,1.4,2.4,0.3,1.5,0.8,5.3,4.4,3.6,1.3,0,4.5
2009,SP,Urbana,Total,98.7,96.5,94.9,97.6,93.8,94.3,93.5,92.8,86.1,96,91.7,93.9,75.6,82.8,88.9,90.7,100,81.6,1.1,3.2,4.9,2.2,6,4.7,5.5,5.9,11.9,3.8,7,5.3,19.8,13.4,8.1,8.6,0,14.5,0.2,0.3,0.2,0.2,0.2,1,1,1.3,2,0.2,1.3,0.8,4.6,3.8,3,0.7,0,3.9
2009,PR,Rural,Estadual,81,81.4,79.8,82.5,88.1,86.6,87.4,88.7,92.4,82.7,88.6,88.3,80.7,87.3,93.3,100,--,86,11.8,14.6,18.8,14.3,9.3,10.1,9.3,7.9,4.2,13.9,8,8.3,9.1,5,1.8,0,--,5.9,7.2,4,1.4,3.2,2.6,3.3,3.3,3.4,3.4,3.4,3.4,3.4,10.2,7.7,4.9,0,--,8.1
2009,PR,Rural,Municipal,96.8,87.4,88.2,92.2,95,81.2,82.9,85.7,93.7,91.9,85.5,91.7,--,--,--,--,--,--,2.6,12.3,11.4,7.3,4.6,16.2,14.2,12.2,4.4,7.6,12.1,7.8,--,--,--,--,--,--,0.6,0.3,0.4,0.5,0.4,2.6,2.9,2.1,1.9,0.5,2.4,0.5,--,--,--,--,--,--
2009,PR,Rural,Particular,96.3,86.8,95.5,96.8,91.5,98,95.5,98.1,94.8,93.4,96.6,94.7,91.9,96,97.8,--,--,95,1.5,13.2,4.5,3.2,4.3,2,4.5,1.9,5.2,5.3,3.4,4.5,6.9,3.1,1.6,--,--,4.1,2.2,0,0,0,4.2,0,0,0,0,1.3,0,0.8,1.2,0.9,0.6,--,--,0.9
2009,PR,Rural,Publico,96.4,87.2,87.9,91.8,94.8,86.2,87.1,88.5,92.5,91.6,88.4,90.4,80.7,87.3,93.3,100,--,86,2.8,12.3,11.7,7.6,4.7,10.4,9.6,8.2,4.2,7.8,8.3,8,9.1,5,1.8,0,--,5.9,0.8,0.5,0.4,0.6,0.5,3.4,3.3,3.3,3.3,0.6,3.3,1.6,10.2,7.7,4.9,0,--,8.1
2009,PR,Rural,Total,96.4,87.2,87.9,91.9,94.8,86.3,87.2,88.6,92.5,91.7,88.5,90.5,81.1,87.7,93.5,100,--,86.4,2.8,12.3,11.6,7.5,4.7,10.4,9.5,8.1,4.3,7.8,8.2,8,9,4.9,1.8,0,--,5.9,0.8,0.5,0.5,0.6,0.5,3.3,3.3,3.3,3.2,0.5,3.3,1.5,9.9,7.4,4.7,0,--,7.7
2009,PR,Total,Estadual,81,94.3,95.1,96.7,90.5,82.4,81.9,82,84.5,93.6,82.6,82.9,72.2,79.9,85.9,94.4,--,78.6,11.8,4.4,4.4,2.7,9.2,13.7,13.7,13.3,10.2,5.7,12.8,12.6,16.8,10.9,6.7,3,--,12,7.2,1.3,0.5,0.6,0.3,3.9,4.4,4.7,5.3,0.7,4.6,4.5,11,9.2,7.4,2.6,--,9.4
2009,PR,Total,Federal,--,--,--,--,--,91.6,93.7,92.5,92.6,--,92.6,92.6,81.7,88,92.2,93.8,97.9,90.5,--,--,--,--,--,8.4,6.3,7.5,7.4,--,7.4,7.4,15.2,9.2,5.2,6.2,0.3,7.1,--,--,--,--,--,0,0,0,0,--,0,0,3.1,2.8,2.6,0,1.8,2.4
2009,PR,Total,Municipal,97.6,89.9,89.9,93.9,95.7,78.7,78.6,82.2,91.3,93.5,82.3,93.2,--,--,--,--,--,--,2,9.9,9.8,5.7,4,18,18.3,14.9,6,6.2,14.7,6.4,--,--,--,--,--,--,0.4,0.2,0.3,0.4,0.3,3.3,3.1,2.9,2.7,0.3,3,0.4,--,--,--,--,--,--
2009,PR,Total,Particular,98.7,97.8,98.3,98.8,98.8,97.3,96.4,96.1,96.3,98.5,96.5,97.6,92.4,96.6,98.3,100,99.1,95.7,1,2.1,1.6,1.1,1.1,2.6,3.5,3.7,3.6,1.4,3.3,2.2,7,3,1.3,0,0.9,3.8,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.6,0.4,0.4,0,0,0.5
2009,PR,Total,Publico,97.6,90,90,94,95.5,82.3,81.8,82,84.7,93.5,82.6,88.2,72.2,80,85.9,94.3,97.9,78.7,2,9.8,9.7,5.6,4.2,13.8,13.9,13.3,10,6.2,12.8,9.5,16.8,10.9,6.7,3.1,0.3,12,0.4,0.2,0.3,0.4,0.3,3.9,4.3,4.7,5.3,0.3,4.6,2.3,11,9.1,7.4,2.6,1.8,9.3
2009,PR,Total,Total,97.7,90.8,90.9,94.5,95.8,83.6,83.1,83.2,85.8,94.1,83.8,89.1,74.2,81.8,87.5,94.4,98.2,80.6,1.9,9,8.8,5.2,3.9,12.8,13,12.5,9.4,5.7,12,8.8,15.9,10,6,3.1,0.5,11.1,0.4,0.2,0.3,0.3,0.3,3.6,3.9,4.3,4.8,0.2,4.2,2.1,9.9,8.2,6.5,2.5,1.3,8.3
2009,PR,Urbana,Estadual,--,98.2,97.5,98.4,90.7,82.1,81.6,81.5,84,95.2,82.2,82.6,71.8,79.6,85.6,94.4,--,78.3,--,1.3,2.1,1.2,9.2,13.9,14,13.6,10.6,4.5,13.1,12.9,17.2,11.1,6.9,3,--,12.3,--,0.5,0.4,0.4,0.1,4,4.4,4.9,5.4,0.3,4.7,4.5,11,9.3,7.5,2.6,--,9.4
2009,PR,Urbana,Federal,--,--,--,--,--,91.6,93.7,92.5,92.6,--,92.6,92.6,81.7,88,92.2,93.8,97.9,90.5,--,--,--,--,--,8.4,6.3,7.5,7.4,--,7.4,7.4,15.2,9.2,5.2,6.2,0.3,7.1,--,--,--,--,--,0,0,0,0,--,0,0,3.1,2.8,2.6,0,1.8,2.4
2009,PR,Urbana,Municipal,97.7,90.2,90.1,94.1,95.8,78.3,77.9,81.6,90.9,93.7,81.8,93.4,--,--,--,--,--,--,2,9.6,9.6,5.5,3.9,18.3,18.9,15.4,6.2,6,15,6.2,--,--,--,--,--,--,0.3,0.2,0.3,0.4,0.3,3.4,3.2,3,2.9,0.3,3.2,0.4,--,--,--,--,--,--
2009,PR,Urbana,Particular,98.7,97.9,98.4,98.8,98.8,97.3,96.4,96.1,96.3,98.5,96.5,97.6,92.4,96.7,98.3,100,99.1,95.7,1,2,1.6,1.1,1.1,2.6,3.5,3.7,3.6,1.3,3.3,2.2,7,3,1.3,0,0.9,3.8,0.3,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.6,0.3,0.4,0,0,0.5
2009,PR,Urbana,Publico,97.7,90.3,90.3,94.3,95.6,82,81.5,81.5,84.2,93.7,82.2,87.9,71.9,79.7,85.6,94.3,97.9,78.4,2,9.5,9.4,5.4,4.1,14,14.2,13.7,10.4,6,13.2,9.6,17.2,11.1,6.9,3.2,0.3,12.2,0.3,0.2,0.3,0.3,0.3,4,4.3,4.8,5.4,0.3,4.6,2.5,10.9,9.2,7.5,2.5,1.8,9.4
2009,PR,Urbana,Total,97.9,91.3,91.2,94.8,95.9,83.4,82.8,82.9,85.4,94.3,83.6,89,73.9,81.6,87.3,94.4,98.2,80.4,1.8,8.6,8.6,4.9,3.8,13,13.2,12.7,9.8,5.4,12.2,8.8,16.2,10.2,6.1,3.1,0.5,11.3,0.3,0.1,0.2,0.3,0.3,3.6,4,4.4,4.8,0.3,4.2,2.2,9.9,8.2,6.6,2.5,1.3,8.3
2009,SC,Rural,Estadual,99.6,99.5,93.7,97,94.8,83.2,85.6,89.7,93.9,96.5,87.8,91.2,86.8,91.7,96.1,--,--,90.8,0.1,0.1,6,2.5,4.7,15.6,12.5,8.3,4.5,3.2,10.6,7.7,8,4.2,1.4,--,--,5,0.3,0.4,0.3,0.5,0.5,1.2,1.9,2,1.6,0.3,1.6,1.1,5.2,4.1,2.5,--,--,4.2
2009,SC,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89,90.8,96,83.5,--,90.9,--,--,--,--,--,--,--,--,--,--,--,--,7.8,6.4,3.1,0,--,5.3,--,--,--,--,--,--,--,--,--,--,--,--,3.2,2.8,0.9,16.5,--,3.8
2009,SC,Rural,Municipal,98.7,94.6,93.8,95.5,96,84.6,88.5,90.8,96,95.7,89.7,94,80.9,91.3,96.8,--,--,88,1.1,5.2,6,4.3,3.8,14.2,10.4,7.8,3,4.1,9.2,5.6,7,1.3,0,--,--,3.5,0.2,0.2,0.2,0.2,0.2,1.2,1.1,1.4,1,0.2,1.1,0.4,12.1,7.4,3.2,--,--,8.5
2009,SC,Rural,Particular,100,100,0,100,--,--,--,--,--,80,--,80,88.6,97.6,92,--,--,92.8,0,0,100,0,--,--,--,--,--,20,--,20,11.4,2.4,8,--,--,7.2,0,0,0,0,--,--,--,--,--,0,--,0,0,0,0,--,--,0
2009,SC,Rural,Publico,98.9,95.7,93.8,95.6,95.7,83.8,87,90.2,94.9,95.9,88.7,93,86.9,91.5,96.1,83.5,--,90.7,0.9,4.1,6,4.2,4,15,11.5,8.1,3.8,3.9,9.9,6.3,8,4.5,1.7,0,--,5,0.2,0.2,0.2,0.2,0.3,1.2,1.5,1.7,1.3,0.2,1.4,0.7,5.1,4,2.2,16.5,--,4.3
2009,SC,Rural,Total,98.9,95.7,93.7,95.6,95.7,83.8,87,90.2,94.9,95.8,88.7,93,86.9,91.6,96,83.5,--,90.8,0.9,4.1,6,4.2,4,15,11.5,8.1,3.8,3.9,9.9,6.3,8,4.5,1.8,0,--,5.1,0.2,0.2,0.3,0.2,0.3,1.2,1.5,1.7,1.3,0.3,1.4,0.7,5.1,3.9,2.2,16.5,--,4.1
2009,SC,Total,Estadual,99.2,99.4,92.2,94.2,94.9,80.1,82.1,86.8,90.7,95.8,84.6,88.9,74.9,84.4,88.2,87.2,92,81.6,0.5,0.4,7.5,5.6,4.8,18.5,16.3,11.5,7.4,3.9,13.7,9.9,15.3,8.6,5.5,5.1,8,10.4,0.3,0.2,0.3,0.2,0.3,1.4,1.6,1.7,1.9,0.3,1.7,1.2,9.8,7,6.3,7.7,0,8
2009,SC,Total,Federal,100,100,98.6,97.3,97.3,92.4,88.4,95.9,82.7,98.6,89.9,94.6,88.7,89.6,95.5,85.1,88.9,90,0,0,1.4,2.7,2.7,7.6,11.6,4.1,17.3,1.4,10.1,5.4,9.7,8.5,3.6,2.3,11.1,8.1,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.9,0.9,12.6,0,1.9
2009,SC,Total,Municipal,98.8,92.5,92.5,93.6,94.4,85.1,86.3,88.6,93.7,94.3,88,91.9,85.6,91.1,96,100,--,90.3,1,7.3,7.3,6.2,5.2,13.8,12.6,10.3,5.1,5.4,10.9,7.5,8.3,5,2.4,0,--,5.6,0.2,0.2,0.2,0.2,0.4,1.1,1.1,1.1,1.2,0.3,1.1,0.6,6.1,3.9,1.6,0,--,4.1
2009,SC,Total,Particular,99.2,98.8,99,99.2,98.9,97.6,97.1,96.3,96.3,99,96.8,98,93,95.9,97.7,--,96.6,95.6,0.5,1.1,0.9,0.7,1,2.3,2.9,3.5,3.5,0.8,3.1,1.9,6.7,3.9,2.2,--,3.4,4.3,0.3,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.2,0.1,0.1,0.3,0.2,0.1,--,0,0.1
2009,SC,Total,Publico,98.9,95,92.4,93.6,94.6,82.2,83.8,87.5,91.8,94.9,86,90.5,75.1,84.5,88.3,87.1,89.1,81.8,0.8,4.8,7.4,6.1,5,16.5,14.8,11,6.5,4.9,12.6,8.7,15.2,8.6,5.5,4.9,10.9,10.4,0.3,0.2,0.2,0.3,0.4,1.3,1.4,1.5,1.7,0.2,1.4,0.8,9.7,6.9,6.2,8,0,7.8
2009,SC,Total,Total,98.9,95.4,92.9,94.5,94.9,83.3,84.9,88.3,92.2,95.2,86.8,91.1,77.1,86.1,89.8,87.1,94.6,83.7,0.8,4.5,6.9,5.3,4.8,15.5,13.9,10.4,6.2,4.5,11.8,8.1,14.2,8,5,4.9,5.4,9.5,0.3,0.1,0.2,0.2,0.3,1.2,1.2,1.3,1.6,0.3,1.4,0.8,8.7,5.9,5.2,8,0,6.8
