ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
171320,201003,1930,191776.0
171330,201003,1465,141906.0
171360,201003,666,69358.0
171370,201003,288,28080.0
171380,201003,752,76008.0
171395,201003,437,38565.0
171420,201003,1078,102453.0
171430,201003,632,63447.0
171488,201003,1271,128762.0
171500,201003,470,43699.0
171510,201003,478,49137.0
171515,201003,258,25109.0
171525,201003,285,30053.0
171550,201003,121,10951.0
171570,201003,729,75199.0
171575,201003,729,56149.0
171610,201003,2584,189370.0
171620,201003,1460,149773.0
171630,201003,351,31239.0
171650,201003,884,88471.0
171660,201003,795,77373.0
171665,201003,765,75228.0
171670,201003,1017,88179.0
171700,201003,667,66727.0
171720,201003,257,24502.0
171750,201003,527,44534.0
171780,201003,641,64910.0
171790,201003,816,85823.0
171800,201003,370,37304.0
171820,201003,4436,437471.0
171830,201003,1098,113776.0
171840,201003,343,32342.0
171845,201003,271,26346.0
171850,201003,668,69087.0
171855,201003,620,62364.0
171865,201003,215,21632.0
171870,201003,248,25132.0
171875,201003,835,83632.0
171880,201003,602,62476.0
171884,201003,373,33403.0
171886,201003,838,78999.0
171888,201003,321,29981.0
171889,201003,269,27389.0
171890,201003,624,63612.0
171900,201003,262,24787.0
172000,201003,360,34614.0
172010,201003,709,71939.0
172015,201003,177,18415.0
172020,201003,1461,150015.0
172025,201003,343,33667.0
172030,201003,601,59619.0
172049,201003,666,63289.0
172065,201003,609,60033.0
172080,201003,1506,148361.0
172085,201003,164,13706.0
172090,201003,1515,152229.0
172093,201003,239,23718.0
172097,201003,287,24397.0
172100,201003,8896,700771.0
172110,201003,1070,112953.0
172120,201003,2695,260508.0
172125,201003,112,9853.0
172130,201003,276,26247.0
172208,201003,1413,135206.0
172210,201003,1310,125541.0
210005,201003,12755,1222812.0
210010,201003,907,102262.0
210015,201003,1899,209530.0
210020,201003,4032,392267.0
210030,201003,3739,388348.0
210040,201003,1502,150259.0
210043,201003,3719,390118.0
210047,201003,4946,530967.0
210050,201003,1481,163311.0
210055,201003,1035,113935.0
210060,201003,5919,641578.0
210070,201003,4417,443382.0
210080,201003,1801,194786.0
210083,201003,2376,258729.0
210087,201003,1698,173483.0
210090,201003,5975,647243.0
210095,201003,4685,515599.0
210100,201003,4476,457283.0
210110,201003,1882,193373.0
210120,201003,14064,1416222.0
210125,201003,1965,200474.0
210130,201003,2909,294977.0
210135,201003,967,96926.0
210140,201003,10008,1027624.0
210150,201003,2721,270003.0
210160,201003,11208,1173891.0
210170,201003,7504,827062.0
210173,201003,931,110820.0
210177,201003,1524,162987.0
210180,201003,929,93937.0
210190,201003,3278,319767.0
210193,201003,947,94137.0
210197,201003,1078,116715.0
210200,201003,5873,612507.0
210203,201003,4042,439885.0
210207,201003,2172,223616.0
210210,201003,4996,529862.0
210215,201003,1132,125830.0
210220,201003,4119,455856.0
210230,201003,3737,392772.0
210232,201003,7789,842241.0
210235,201003,2424,249802.0
210237,201003,1529,167252.0
210240,201003,1784,186765.0
210250,201003,2321,258405.0
210255,201003,1449,143755.0
210260,201003,3208,336168.0
210270,201003,3120,310015.0
210275,201003,1847,181719.0
210280,201003,3515,367521.0
210290,201003,3304,359395.0
210300,201003,21509,2229940.0
210310,201003,1569,148983.0
210312,201003,1463,147506.0
210315,201003,1216,139102.0
210317,201003,2346,243216.0
210320,201003,10729,1154150.0
210325,201003,1978,205648.0
210330,201003,16202,1678524.0
210340,201003,7095,753676.0
210350,201003,6085,636254.0
210355,201003,2415,266373.0
210360,201003,10950,1114751.0
210370,201003,5145,540175.0
210375,201003,2026,200549.0
210380,201003,3445,350947.0
210390,201003,1721,185057.0
210400,201003,3204,330832.0
210405,201003,3762,347969.0
210407,201003,1155,125334.0
210408,201003,1260,143535.0
210409,201003,2196,238324.0
210410,201003,1907,204995.0
210420,201003,2443,266486.0
210430,201003,1285,133858.0
210440,201003,2853,291535.0
210450,201003,1584,169634.0
210455,201003,1926,191035.0
210460,201003,2856,291018.0
210462,201003,1181,126651.0
210465,201003,1918,200281.0
210467,201003,3817,420220.0
210470,201003,1065,105278.0
210480,201003,7341,765577.0
210490,201003,2100,208107.0
210500,201003,3967,439884.0
210510,201003,4127,458330.0
210515,201003,2064,224233.0
210520,201003,1462,141423.0
210530,201003,17597,1518166.0
210535,201003,2187,231875.0
210540,201003,7096,748511.0
210542,201003,3991,418382.0
210545,201003,1429,154434.0
210547,201003,2256,241295.0
210550,201003,3496,368327.0
210560,201003,2289,243989.0
210565,201003,870,91338.0
210570,201003,6985,743335.0
210580,201003,1621,172357.0
210590,201003,2417,260926.0
210592,201003,1727,175883.0
210594,201003,1349,144943.0
210596,201003,1580,181773.0
210598,201003,1161,120026.0
210600,201003,1902,188595.0
210610,201003,1599,168860.0
210620,201003,1162,121306.0
210630,201003,2556,248703.0
210632,201003,2926,318217.0
210635,201003,1058,121382.0
210637,201003,1727,177655.0
210640,201003,2188,234419.0
210650,201003,3785,384024.0
210660,201003,4800,508800.0
210663,201003,1618,166332.0
210667,201003,1152,122058.0
210670,201003,3284,347141.0
210675,201003,3028,305109.0
210680,201003,2200,225145.0
210690,201003,4720,529667.0
210700,201003,1581,170285.0
210710,201003,2715,299663.0
210720,201003,1515,171722.0
210725,201003,784,82927.0
210730,201003,767,79588.0
210735,201003,2573,268637.0
210740,201003,2848,292324.0
210745,201003,2151,216278.0
210750,201003,12696,1284977.0
210760,201003,3225,324827.0
210770,201003,3197,331529.0
210780,201003,6064,616685.0
210790,201003,2984,321581.0
210800,201003,2893,298438.0
210805,201003,2069,239345.0
210810,201003,2886,307714.0
210820,201003,5469,543966.0
210825,201003,3658,398127.0
210830,201003,5985,653332.0
210840,201003,2407,235962.0
210845,201003,3503,364822.0
210850,201003,3562,367722.0
210860,201003,11350,1168624.0
210870,201003,3895,411545.0
210880,201003,2591,272113.0
210890,201003,3710,376349.0
210900,201003,2511,222085.0
210905,201003,1163,120628.0
210910,201003,6180,599582.0
210920,201003,1946,211763.0
210923,201003,944,98769.0
210927,201003,2843,317682.0
210930,201003,1612,177851.0
210940,201003,1957,215020.0
210945,201003,4274,461398.0
210950,201003,3189,328375.0
210955,201003,908,89220.0
210960,201003,5394,550051.0
210970,201003,814,88129.0
210975,201003,932,101717.0
210980,201003,5454,552326.0
210990,201003,9300,1014850.0
211000,201003,9761,1050635.0
211003,201003,3025,307703.0
211010,201003,4361,469496.0
211020,201003,5219,551911.0
211023,201003,1615,171185.0
211027,201003,1832,204309.0
211030,201003,2478,255308.0
211040,201003,2789,301675.0
211050,201003,5965,602864.0
211060,201003,3893,412088.0
211065,201003,1030,106182.0
211070,201003,5386,566596.0
211080,201003,766,77421.0
211085,201003,1235,123905.0
211090,201003,2394,238905.0
211100,201003,3443,349547.0
211102,201003,1832,205618.0
211105,201003,1678,172111.0
211107,201003,3139,329667.0
211110,201003,3647,368992.0
211120,201003,15895,1661281.0
211125,201003,1282,136455.0
211130,201003,80003,7544260.0
211140,201003,4200,440646.0
211150,201003,6386,668877.0
211153,201003,1851,195428.0
211157,201003,618,65087.0
211160,201003,2142,228054.0
211163,201003,805,86406.0
211167,201003,864,92207.0
211170,201003,3710,373419.0
211172,201003,1432,146718.0
211174,201003,1556,164417.0
211176,201003,3267,351768.0
211178,201003,1945,204601.0
211180,201003,2611,278374.0
211190,201003,1789,186269.0
211195,201003,784,84578.0
211200,201003,911,103500.0
211210,201003,4784,509709.0
211220,201003,20782,2025941.0
211223,201003,2955,299673.0
211227,201003,955,101360.0
211230,201003,6482,664632.0
211240,201003,5839,628365.0
211245,201003,3507,371606.0
211250,201003,6962,779982.0
211260,201003,3353,388173.0
211270,201003,6898,746411.0
211280,201003,8085,869307.0
211285,201003,1184,120960.0
211290,201003,5007,517681.0
211300,201003,4788,480538.0
211400,201003,7364,772887.0
220005,201003,1252,119283.0
220010,201003,771,78206.0
220020,201003,1940,196806.0
220025,201003,1407,129588.0
220027,201003,752,75214.0
220030,201003,2405,230167.0
220040,201003,5360,521782.0
220045,201003,774,80391.0
220050,201003,2896,280535.0
220060,201003,1196,116164.0
220070,201003,1540,151913.0
220080,201003,402,39184.0
220090,201003,983,98183.0
220095,201003,349,34008.0
220100,201003,789,80996.0
220105,201003,1358,132834.0
220110,201003,1965,194793.0
220115,201003,1381,148273.0
220117,201003,807,75498.0
220120,201003,7167,739700.0
220130,201003,544,57929.0
220140,201003,1015,102685.0
220150,201003,4418,431930.0
220155,201003,623,59728.0
220157,201003,583,54871.0
220160,201003,1662,165922.0
220170,201003,840,84200.0
220173,201003,1257,124764.0
220177,201003,990,100102.0
220180,201003,720,66713.0
220190,201003,2308,237097.0
220191,201003,846,89165.0
220192,201003,994,98784.0
220194,201003,1215,116969.0
220196,201003,1324,129069.0
220198,201003,818,80152.0
220200,201003,2905,302634.0
220202,201003,1225,125844.0
220205,201003,1608,159696.0
220207,201003,560,52235.0
220208,201003,1009,100423.0
220209,201003,997,100808.0
220210,201003,941,88287.0
220211,201003,897,85752.0
220213,201003,1063,102115.0
220217,201003,1223,125781.0
220220,201003,6154,592010.0
220225,201003,625,62596.0
220230,201003,3274,327906.0
220240,201003,1867,187374.0
220245,201003,858,82465.0
220250,201003,1626,161535.0
220253,201003,968,97688.0
220255,201003,803,82779.0
220260,201003,3095,309955.0
220265,201003,875,89317.0
220270,201003,4371,448995.0
220271,201003,783,78859.0
220272,201003,1075,102409.0
220273,201003,651,63088.0
220275,201003,815,84361.0
220277,201003,1449,140124.0
220280,201003,915,87481.0
220285,201003,857,81780.0
220290,201003,3561,370883.0
220300,201003,1243,124280.0
220310,201003,1228,128368.0
220320,201003,1768,177640.0
220323,201003,909,94839.0
220325,201003,672,67124.0
220327,201003,835,86987.0
220330,201003,2202,233780.0
220335,201003,1119,104368.0
220340,201003,1040,96777.0
220342,201003,751,74440.0
220345,201003,1777,169748.0
220350,201003,2572,242969.0
220360,201003,604,57742.0
220370,201003,5205,529569.0
220375,201003,961,94141.0
220380,201003,791,76052.0
220385,201003,471,43104.0
220390,201003,6237,603944.0
220400,201003,1052,100546.0
220410,201003,920,87086.0
220415,201003,433,42461.0
220420,201003,1403,131226.0
220430,201003,1362,131742.0
220435,201003,1004,98693.0
220440,201003,1554,170825.0
220450,201003,1294,126297.0
220455,201003,936,95831.0
220460,201003,657,64023.0
220465,201003,1097,108515.0
220470,201003,2460,245663.0
220480,201003,1627,156551.0
220490,201003,1473,144329.0
220500,201003,2141,195170.0
220510,201003,1724,166006.0
220515,201003,1088,102148.0
220520,201003,2950,295747.0
220525,201003,779,75005.0
220527,201003,795,79491.0
220530,201003,733,72027.0
220535,201003,593,58674.0
220540,201003,2296,230747.0
220545,201003,970,96987.0
220550,201003,5196,505248.0
220551,201003,866,87277.0
220552,201003,883,87590.0
220553,201003,879,85436.0
220554,201003,447,43013.0
220555,201003,1441,147682.0
220556,201003,877,85206.0
220557,201003,1063,107898.0
220558,201003,620,60207.0
220559,201003,1008,97226.0
220560,201003,963,92572.0
220570,201003,4346,439190.0
220580,201003,3848,386035.0
220585,201003,1201,122565.0
220590,201003,816,80779.0
220595,201003,1402,138641.0
220600,201003,623,62498.0
220605,201003,1277,121933.0
220610,201003,1852,183938.0
220620,201003,5192,546690.0
220630,201003,185,17170.0
220635,201003,1057,105581.0
220640,201003,1767,175347.0
220650,201003,1339,129812.0
220660,201003,1697,181570.0
220665,201003,780,80076.0
220667,201003,1210,123077.0
220669,201003,1242,132574.0
220670,201003,1135,104454.0
220672,201003,,
220675,201003,754,72913.0
220680,201003,1312,141388.0
220690,201003,1172,114303.0
220695,201003,562,53956.0
220700,201003,5576,536146.0
220710,201003,465,45518.0
220720,201003,1387,133700.0
220730,201003,743,72717.0
220735,201003,644,59442.0
220740,201003,807,86053.0
220750,201003,2281,231363.0
220755,201003,838,78754.0
220760,201003,1664,180453.0
220770,201003,11759,1051826.0
220775,201003,732,76258.0
220777,201003,1235,116547.0
220779,201003,603,59774.0
220780,201003,3459,338413.0
220785,201003,850,80346.0
220790,201003,5637,590867.0
220793,201003,466,44291.0
220795,201003,861,86576.0
220800,201003,8712,806849.0
220810,201003,2021,193233.0
220820,201003,3054,301637.0
220830,201003,4194,423733.0
220840,201003,7475,713272.0
220850,201003,1827,198294.0
220855,201003,384,40711.0
220860,201003,500,51696.0
220865,201003,1589,152375.0
220870,201003,1334,140214.0
220880,201003,2943,288617.0
220885,201003,929,95938.0
220887,201003,741,73248.0
220890,201003,799,84934.0
220900,201003,1137,109311.0
220910,201003,1016,97516.0
220915,201003,480,46613.0
220920,201003,761,80784.0
220930,201003,814,84648.0
220935,201003,779,72267.0
220937,201003,1031,99054.0
220940,201003,894,87491.0
220945,201003,302,30592.0
220950,201003,670,60539.0
220955,201003,847,83653.0
220960,201003,443,41344.0
220965,201003,892,88748.0
220970,201003,1156,113452.0
220975,201003,400,41261.0
220980,201003,707,70059.0
220985,201003,838,81222.0
220987,201003,917,93893.0
220990,201003,1260,120593.0
220995,201003,907,89076.0
220997,201003,1291,131021.0
221000,201003,2867,279727.0
221005,201003,848,85236.0
221010,201003,711,68701.0
221020,201003,1200,116236.0
221030,201003,1111,105290.0
221035,201003,970,92461.0
221037,201003,532,50267.0
221038,201003,348,33660.0
221039,201003,527,51105.0
221040,201003,3364,326970.0
221050,201003,1918,198674.0
221060,201003,4708,446376.0
221062,201003,835,86007.0
221063,201003,661,65044.0
221065,201003,1735,167666.0
221070,201003,2413,255359.0
221080,201003,1780,175103.0
221090,201003,919,90480.0
221093,201003,1067,100880.0
221095,201003,563,57183.0
221097,201003,505,46944.0
221100,201003,64185,5855143.0
221110,201003,6175,657510.0
221120,201003,1982,201645.0
221130,201003,2840,265180.0
221135,201003,992,99888.0
221140,201003,754,70911.0
221150,201003,672,62988.0
221160,201003,629,56931.0
221170,201003,862,83867.0
230010,201003,1581,153926.0
230015,201003,1974,187343.0
230020,201003,8212,842855.0
230030,201003,8373,783442.0
230040,201003,2693,271059.0
230050,201003,1614,153427.0
230060,201003,1102,108454.0
230070,201003,2622,248642.0
230075,201003,5955,623642.0
230080,201003,1184,117027.0
230090,201003,1884,188925.0
230100,201003,7974,694076.0
230110,201003,8425,809652.0
230120,201003,3753,373697.0
230125,201003,1979,189933.0
230130,201003,3787,385727.0
230140,201003,1826,185603.0
230150,201003,1010,96285.0
230160,201003,4001,388258.0
230170,201003,4025,386931.0
230180,201003,1031,95844.0
230185,201003,2572,262207.0
230190,201003,7550,735672.0
230195,201003,2898,292147.0
230200,201003,3498,341335.0
230205,201003,2203,229551.0
230210,201003,4547,459797.0
230220,201003,8123,762185.0
230230,201003,4272,434298.0
230240,201003,9099,908517.0
230250,201003,6468,635622.0
230260,201003,7884,761931.0
230270,201003,4353,427986.0
230280,201003,11638,1171728.0
230290,201003,2462,254933.0
230300,201003,2675,271583.0
230310,201003,3167,315462.0
230320,201003,4308,454693.0
230330,201003,3404,323325.0
230340,201003,2203,224533.0
230350,201003,8542,837406.0
230360,201003,1995,194366.0
230365,201003,1594,155333.0
230370,201003,23422,2245645.0
230380,201003,3911,381425.0
230390,201003,2055,208753.0
230393,201003,2090,216145.0
230395,201003,2793,273332.0
230400,201003,3337,340264.0
230410,201003,10742,1032062.0
230420,201003,14904,1417320.0
230423,201003,2766,279932.0
230425,201003,3467,345570.0
230426,201003,1635,153391.0
230427,201003,906,87032.0
230428,201003,4759,438592.0
230430,201003,3258,323514.0
230435,201003,2676,240332.0
230440,201003,178674,1.5789924E7
230445,201003,2067,207114.0
230450,201003,1937,193706.0
230460,201003,852,91233.0
230465,201003,2333,233722.0
230470,201003,6952,724798.0
230480,201003,851,87470.0
230490,201003,1631,158399.0
230495,201003,3373,325859.0
230500,201003,6161,639373.0
230510,201003,682,69811.0
230520,201003,3101,301709.0
230523,201003,6340,517413.0
230526,201003,2069,214367.0
230530,201003,3293,333691.0
230533,201003,1836,177982.0
230535,201003,2727,255227.0
230540,201003,10905,1074697.0
230550,201003,10968,987401.0
230560,201003,4270,408510.0
230565,201003,2165,206783.0
230570,201003,1986,191794.0
230580,201003,6448,661633.0
230590,201003,6561,660669.0
230600,201003,2101,199207.0
230610,201003,3053,323058.0
230620,201003,1166,110400.0
230625,201003,3588,311444.0
230630,201003,6855,657749.0
230640,201003,15419,1590203.0
230650,201003,3005,304494.0
230655,201003,4862,535870.0
230660,201003,3226,332966.0
230670,201003,3217,314599.0
230680,201003,1633,158015.0
230690,201003,4785,451751.0
230700,201003,5078,474295.0
230710,201003,3965,398583.0
230720,201003,1162,109708.0
230725,201003,2111,217556.0
230730,201003,27249,2482449.0
230740,201003,3984,385425.0
230750,201003,5104,492688.0
230760,201003,5959,560838.0
230763,201003,2828,282145.0
230765,201003,22025,1949647.0
230770,201003,13913,1330209.0
230780,201003,3489,377986.0
230790,201003,1509,161970.0
230800,201003,5010,475445.0
230810,201003,7637,776892.0
230820,201003,1816,177213.0
230830,201003,4653,458955.0
230835,201003,2259,213439.0
230837,201003,1877,191366.0
230840,201003,5101,525461.0
230850,201003,7901,766317.0
230860,201003,3145,303673.0
230870,201003,10495,1023940.0
230880,201003,1326,132966.0
230890,201003,2944,309763.0
230900,201003,1931,191878.0
230910,201003,1745,180759.0
230920,201003,2110,219631.0
230930,201003,4522,443823.0
230940,201003,4883,490571.0
230945,201003,3453,340359.0
230950,201003,3565,342055.0
230960,201003,5939,575308.0
230970,201003,7031,617438.0
230980,201003,1669,168982.0
230990,201003,876,85374.0
231000,201003,1439,133383.0
231010,201003,1499,151190.0
231020,201003,4670,449861.0
231025,201003,4145,435122.0
231030,201003,5354,515181.0
231040,201003,1867,186626.0
231050,201003,6576,644595.0
231060,201003,1394,138702.0
231070,201003,4984,508562.0
231080,201003,2462,244802.0
231085,201003,2235,207184.0
231090,201003,2643,250043.0
231095,201003,1378,137737.0
231100,201003,1877,188689.0
231110,201003,2474,241434.0
231120,201003,1516,149614.0
231123,201003,1153,107481.0
231126,201003,4009,394117.0
231130,201003,10363,1047175.0
231135,201003,2683,250859.0
231140,201003,10907,1043936.0
231150,201003,2744,255800.0
231160,201003,3737,365471.0
231170,201003,3045,296781.0
231180,201003,7129,655769.0
231190,201003,2891,285062.0
231195,201003,2977,309880.0
231200,201003,4396,465544.0
231210,201003,2872,295996.0
231220,201003,7264,708391.0
231230,201003,5950,610016.0
231240,201003,6364,635063.0
231250,201003,1269,112114.0
231260,201003,1807,176494.0
231270,201003,4137,396797.0
231280,201003,1086,114444.0
231290,201003,17556,1609984.0
231300,201003,2362,222617.0
231310,201003,4471,405783.0
231320,201003,4420,430592.0
231325,201003,1800,175192.0
231330,201003,8032,780377.0
231335,201003,2430,255809.0
231340,201003,10328,1057695.0
231350,201003,7673,810285.0
231355,201003,2187,219076.0
