ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
211100,201304,4287,811702.0
211102,201304,2170,420768.0
211105,201304,1698,300532.0
211107,201304,3218,703882.0
211110,201304,3561,493426.0
211120,201304,19142,2973522.0
211125,201304,1470,247216.0
211130,201304,79253,1.1582171E7
211140,201304,4180,717938.0
211150,201304,6263,1256588.0
211153,201304,1954,281454.0
211157,201304,685,109708.0
211160,201304,2595,429828.0
211163,201304,1050,248490.0
211167,201304,1021,220246.0
211170,201304,4404,848202.0
211172,201304,1642,286236.0
211174,201304,1937,343578.0
211176,201304,3254,527760.0
211178,201304,2233,559222.0
211180,201304,2869,533448.0
211190,201304,1959,395310.0
211195,201304,875,179612.0
211200,201304,1152,203662.0
211210,201304,5350,817280.0
211220,201304,18719,2813642.0
211223,201304,3193,398352.0
211227,201304,1063,225806.0
211230,201304,6382,891376.0
211240,201304,6304,1365336.0
211245,201304,3742,627746.0
211250,201304,8155,1778510.0
211260,201304,4365,987144.0
211270,201304,7704,1720716.0
211280,201304,8618,1411466.0
211285,201304,1207,177260.0
211290,201304,5473,1008772.0
211300,201304,5017,869416.0
211400,201304,7635,1191238.0
220005,201304,1351,245460.0
220010,201304,920,158126.0
220020,201304,2180,365226.0
220025,201304,1442,239510.0
220027,201304,842,142952.0
220030,201304,2462,397290.0
220040,201304,5395,775796.0
220045,201304,978,156786.0
220050,201304,2945,558816.0
220060,201304,1231,211516.0
220070,201304,1640,257548.0
220080,201304,468,90428.0
220090,201304,986,163294.0
220095,201304,505,75694.0
220100,201304,864,139036.0
220105,201304,1434,263570.0
220110,201304,2203,404350.0
220115,201304,1609,272758.0
220117,201304,818,138498.0
220120,201304,7595,1687818.0
220130,201304,551,111646.0
220140,201304,1053,159302.0
220150,201304,4894,1014940.0
220155,201304,674,106808.0
220157,201304,718,101130.0
220160,201304,1808,314340.0
220170,201304,816,171886.0
220173,201304,1307,267868.0
220177,201304,1157,215806.0
220180,201304,695,122118.0
220190,201304,2871,467284.0
220191,201304,953,135922.0
220192,201304,1038,151046.0
220194,201304,1157,181830.0
220196,201304,1292,226130.0
220198,201304,848,178536.0
220200,201304,3285,564580.0
220202,201304,1365,278546.0
220205,201304,1809,347926.0
220207,201304,590,95798.0
220208,201304,1007,167864.0
220209,201304,1064,185988.0
220210,201304,1162,191154.0
220211,201304,1002,206280.0
220213,201304,1089,189600.0
220217,201304,1350,233234.0
220220,201304,6369,837862.0
220225,201304,696,150316.0
220230,201304,3602,565302.0
220240,201304,1916,360118.0
220245,201304,880,156780.0
220250,201304,1978,411156.0
220253,201304,1123,142388.0
220255,201304,953,141294.0
220260,201304,3188,553868.0
220265,201304,917,172396.0
220270,201304,4519,779074.0
220271,201304,930,152546.0
220272,201304,1186,239130.0
220273,201304,760,130178.0
220275,201304,1072,209636.0
220277,201304,1458,250064.0
220280,201304,992,167598.0
220285,201304,938,178920.0
220290,201304,3724,700280.0
220300,201304,1377,287802.0
220310,201304,1621,364160.0
220320,201304,1915,328436.0
220323,201304,929,177368.0
220325,201304,693,130200.0
220327,201304,908,188730.0
220330,201304,2291,325418.0
220335,201304,1185,245286.0
220340,201304,1082,148842.0
220342,201304,775,159762.0
220345,201304,1928,314134.0
220350,201304,2537,441474.0
220360,201304,733,117064.0
220370,201304,5864,1068212.0
220375,201304,947,192158.0
220380,201304,803,154138.0
220385,201304,449,75408.0
220390,201304,6056,924046.0
220400,201304,916,124062.0
220410,201304,862,158030.0
220415,201304,447,71528.0
220420,201304,1400,227100.0
220430,201304,1629,283782.0
220435,201304,1002,179182.0
220440,201304,1778,357780.0
220450,201304,1198,179386.0
220455,201304,936,165812.0
220460,201304,654,105848.0
220465,201304,1546,293958.0
220470,201304,2736,456262.0
220480,201304,1615,240740.0
220490,201304,1570,276064.0
220500,201304,2205,277422.0
220510,201304,1822,300694.0
220515,201304,1174,183834.0
220520,201304,3169,607800.0
220525,201304,924,148232.0
220527,201304,870,148634.0
220530,201304,717,113166.0
220535,201304,589,102334.0
220540,201304,2425,532346.0
220545,201304,1019,159722.0
220550,201304,5665,924252.0
220551,201304,881,163208.0
220552,201304,928,207636.0
220553,201304,969,167084.0
220554,201304,510,68686.0
220555,201304,1489,280648.0
220556,201304,941,154554.0
220557,201304,1103,177582.0
220558,201304,695,135354.0
220559,201304,1086,184162.0
220560,201304,976,160612.0
220570,201304,5236,801392.0
220580,201304,4417,964146.0
220585,201304,1412,366626.0
220590,201304,875,124440.0
220595,201304,1551,263450.0
220600,201304,707,102404.0
220605,201304,1248,242922.0
220610,201304,1982,382354.0
220620,201304,5845,1321644.0
220630,201304,196,27708.0
220635,201304,1180,170094.0
220640,201304,1753,322670.0
220650,201304,1453,274046.0
220660,201304,1811,328308.0
220665,201304,813,185574.0
220667,201304,1198,243968.0
220669,201304,1448,205444.0
220670,201304,1366,256974.0
220672,201304,1464,229500.0
220675,201304,849,113432.0
220680,201304,1639,320952.0
220690,201304,1218,168454.0
220695,201304,581,96216.0
220700,201304,5729,827196.0
220710,201304,489,88966.0
220720,201304,1453,270552.0
220730,201304,771,125590.0
220735,201304,596,90254.0
220740,201304,903,181488.0
220750,201304,2748,492874.0
220755,201304,851,154670.0
220760,201304,1830,363982.0
220770,201304,13115,1749370.0
220775,201304,801,147270.0
220777,201304,1227,161004.0
220779,201304,724,156272.0
220780,201304,3585,605946.0
220785,201304,860,131754.0
220790,201304,6597,1404572.0
220793,201304,468,94498.0
220795,201304,856,175736.0
220800,201304,8767,1039392.0
220810,201304,1908,370456.0
220820,201304,3458,512440.0
220830,201304,5075,787232.0
220840,201304,7676,1123086.0
220850,201304,1837,337938.0
220855,201304,427,71746.0
220860,201304,620,120666.0
220865,201304,1685,312108.0
220870,201304,1396,295228.0
220880,201304,3163,508898.0
220885,201304,895,194666.0
220887,201304,798,131552.0
220890,201304,1095,242696.0
220900,201304,1159,179798.0
220910,201304,1065,162858.0
220915,201304,631,116862.0
220920,201304,975,186166.0
220930,201304,912,176000.0
220935,201304,797,95854.0
220937,201304,942,130238.0
220940,201304,945,174866.0
220945,201304,267,57730.0
220950,201304,705,107520.0
220955,201304,877,147910.0
220960,201304,477,75342.0
220965,201304,1142,250851.0
220970,201304,1183,213318.0
220975,201304,363,75142.0
220980,201304,796,116230.0
220985,201304,879,175924.0
220987,201304,1005,182916.0
220990,201304,1217,220408.0
220995,201304,805,167950.0
220997,201304,1557,276670.0
221000,201304,2887,529324.0
221005,201304,995,130738.0
221010,201304,740,129046.0
221020,201304,1231,195288.0
221030,201304,1125,161608.0
221035,201304,993,160674.0
221037,201304,476,67132.0
221038,201304,341,65036.0
221039,201304,578,125880.0
221040,201304,3333,550766.0
221050,201304,2363,479126.0
221060,201304,5112,839136.0
221062,201304,881,161412.0
221063,201304,706,106638.0
221065,201304,1940,236802.0
221070,201304,2476,398830.0
221080,201304,1990,333254.0
221090,201304,931,166250.0
221093,201304,1149,139802.0
221095,201304,567,113888.0
221097,201304,518,79034.0
221100,201304,66552,9928468.0
221110,201304,7060,1362816.0
221120,201304,2265,311964.0
221130,201304,2777,345320.0
221135,201304,945,145210.0
221140,201304,844,119732.0
221150,201304,704,99712.0
221160,201304,621,90275.0
221170,201304,886,110072.0
230010,201304,1888,349038.0
230015,201304,2126,363050.0
230020,201304,9774,1649806.0
230030,201304,8522,1187556.0
230040,201304,2956,491490.0
230050,201304,1558,259196.0
230060,201304,1315,254224.0
230070,201304,2866,375268.0
230075,201304,6311,1009028.0
230080,201304,1339,243096.0
230090,201304,2233,340962.0
230100,201304,8708,1209732.0
230110,201304,9004,1330288.0
230120,201304,4503,805736.0
230125,201304,1819,308314.0
230130,201304,3706,496460.0
230140,201304,1881,358924.0
230150,201304,1050,156840.0
230160,201304,4096,773664.0
230170,201304,3967,596592.0
230180,201304,1051,152904.0
230185,201304,2742,398786.0
230190,201304,7507,1133238.0
230195,201304,3193,522408.0
230200,201304,3165,486302.0
230205,201304,2656,489602.0
230210,201304,5134,720952.0
230220,201304,7922,1298546.0
230230,201304,4529,630364.0
230240,201304,8510,1521624.0
230250,201304,7131,1087974.0
230260,201304,8977,1290284.0
230270,201304,4531,590018.0
230280,201304,13292,2023812.0
230290,201304,3007,469730.0
230300,201304,3042,570274.0
230310,201304,3184,593712.0
230320,201304,4493,868976.0
230330,201304,3262,522130.0
230340,201304,2191,368306.0
230350,201304,10106,1442262.0
230360,201304,2161,332492.0
230365,201304,1743,308794.0
230370,201304,31520,4428318.0
230380,201304,3873,610766.0
230390,201304,2299,427176.0
230393,201304,2138,400586.0
230395,201304,3187,484140.0
230400,201304,3747,490248.0
230410,201304,10238,1455376.0
230420,201304,14755,2119292.0
230423,201304,2918,538732.0
230425,201304,3663,654944.0
230426,201304,1727,314540.0
230427,201304,1008,135802.0
230428,201304,5041,774354.0
230430,201304,3089,564290.0
230435,201304,2564,352392.0
230440,201304,190413,2.6005901E7
230445,201304,2570,358684.0
230450,201304,2057,333982.0
230460,201304,1061,256030.0
230465,201304,2449,352376.0
230470,201304,7561,1498776.0
230480,201304,793,167098.0
230490,201304,1472,237386.0
230495,201304,3783,481844.0
230500,201304,7098,1461176.0
230510,201304,647,106060.0
230520,201304,3122,580436.0
230523,201304,6175,786150.0
230526,201304,2273,417120.0
230530,201304,3402,537338.0
230533,201304,2487,326508.0
230535,201304,3211,499632.0
230540,201304,11462,1922302.0
230550,201304,12352,1642726.0
230560,201304,4359,762692.0
230565,201304,2097,397386.0
230570,201304,2083,425580.0
230580,201304,7132,1331846.0
230590,201304,6495,1242212.0
230600,201304,2100,254588.0
230610,201304,3803,807044.0
230620,201304,1173,162774.0
230625,201304,4227,555584.0
230630,201304,7184,1155276.0
230640,201304,17295,3069362.0
230650,201304,3238,462224.0
230655,201304,6382,1251618.0
230660,201304,3644,584850.0
230670,201304,3566,503550.0
230680,201304,1641,244568.0
230690,201304,4953,611848.0
230700,201304,5440,766226.0
230710,201304,4646,867616.0
230720,201304,1203,161410.0
230725,201304,2779,478550.0
230730,201304,30685,4464420.0
230740,201304,4025,647977.0
230750,201304,5135,807330.0
230760,201304,6390,821330.0
230763,201304,3052,612492.0
230765,201304,20861,2761850.0
230770,201304,16442,2004050.0
230780,201304,3932,751870.0
230790,201304,1810,295582.0
230800,201304,4968,711426.0
230810,201304,8504,1419094.0
230820,201304,1987,315116.0
230830,201304,4827,739144.0
230835,201304,2427,306270.0
230837,201304,2036,320208.0
230840,201304,5756,791402.0
230850,201304,7217,956508.0
230860,201304,3263,519136.0
230870,201304,11364,1718898.0
230880,201304,1380,231072.0
230890,201304,3166,463166.0
230900,201304,2026,276136.0
230910,201304,1854,314676.0
230920,201304,2599,542226.0
230930,201304,4830,715616.0
230940,201304,5454,893900.0
230945,201304,4028,714862.0
230950,201304,3709,542758.0
230960,201304,7132,1009076.0
230970,201304,7636,1049002.0
230980,201304,1690,248482.0
230990,201304,955,126704.0
231000,201304,1594,246706.0
231010,201304,1741,259912.0
231020,201304,5063,778672.0
231025,201304,5025,716590.0
231030,201304,5152,760274.0
231040,201304,1960,357784.0
231050,201304,7125,1244666.0
231060,201304,1402,286630.0
231070,201304,5834,849750.0
231080,201304,2663,559158.0
231085,201304,2888,407642.0
231090,201304,2884,490976.0
231095,201304,1395,225408.0
231100,201304,2051,334982.0
231110,201304,2671,364820.0
231120,201304,1625,251908.0
231123,201304,1287,207026.0
231126,201304,4075,544770.0
231130,201304,10954,1508376.0
231135,201304,2478,359734.0
231140,201304,11283,1880856.0
231150,201304,2905,395108.0
231160,201304,3724,511798.0
231170,201304,3122,445720.0
231180,201304,8021,1013054.0
231190,201304,3068,499822.0
231195,201304,3023,489732.0
231200,201304,5220,856694.0
231210,201304,2930,607820.0
231220,201304,7414,1077804.0
231230,201304,6345,868957.0
231240,201304,6803,1000962.0
231250,201304,956,104772.0
231260,201304,2212,350500.0
231270,201304,4456,814490.0
231280,201304,1266,229474.0
231290,201304,18792,2520670.0
231300,201304,2762,376740.0
231310,201304,4076,537474.0
231320,201304,4502,726782.0
231325,201304,1749,256278.0
231330,201304,8122,1083680.0
231335,201304,3155,575436.0
231340,201304,11093,1812604.0
231350,201304,8793,1378294.0
231355,201304,2825,567230.0
231360,201304,4922,677836.0
231370,201304,1384,230010.0
231375,201304,3120,612368.0
231380,201304,3381,494238.0
231390,201304,2419,448168.0
231395,201304,2735,389548.0
231400,201304,6319,1050422.0
231410,201304,9588,1835332.0
240010,201304,1303,169652.0
240020,201304,6073,819384.0
240030,201304,1774,218498.0
240040,201304,498,81354.0
240050,201304,2082,371314.0
240060,201304,817,143184.0
240070,201304,1474,228010.0
240080,201304,1766,328856.0
240090,201304,1319,228074.0
240100,201304,4963,888592.0
240110,201304,2873,381798.0
240120,201304,1780,267566.0
240130,201304,1629,233844.0
240140,201304,1118,159254.0
240145,201304,3641,476998.0
240150,201304,581,93244.0
240160,201304,804,152586.0
240165,201304,446,62416.0
240170,201304,1421,188162.0
240180,201304,1629,233852.0
240185,201304,1024,194484.0
240190,201304,474,82158.0
240200,201304,6833,887034.0
240210,201304,1888,277166.0
240220,201304,4977,1160440.0
240230,201304,3312,502810.0
240240,201304,638,71276.0
240250,201304,1809,361004.0
240260,201304,8398,1214310.0
240270,201304,1552,242492.0
240280,201304,921,151900.0
240290,201304,806,123048.0
240300,201304,1115,141748.0
240310,201304,5229,726042.0
240320,201304,991,190896.0
240325,201304,14187,1762028.0
240330,201304,736,128432.0
240340,201304,988,159626.0
240350,201304,1323,176464.0
240360,201304,3304,480498.0
240370,201304,904,184316.0
240375,201304,504,66782.0
240380,201304,1187,170780.0
240390,201304,462,60192.0
240400,201304,752,106140.0
240410,201304,288,40756.0
240420,201304,3055,433252.0
240430,201304,1808,267544.0
240440,201304,1303,149430.0
240450,201304,1681,298662.0
240460,201304,1972,312422.0
240470,201304,2084,266326.0
240480,201304,198,26676.0
240485,201304,1030,163398.0
240490,201304,973,168528.0
240500,201304,1273,245384.0
240510,201304,1087,145016.0
240520,201304,794,99846.0
240530,201304,1450,207540.0
240540,201304,1085,228714.0
240550,201304,421,77036.0
240560,201304,2088,297820.0
240570,201304,1489,176570.0
240580,201304,4792,841742.0
240590,201304,520,94448.0
240600,201304,846,124516.0
240610,201304,2908,445828.0
240615,201304,543,74510.0
240620,201304,1027,147012.0
240630,201304,1287,226460.0
240640,201304,403,66002.0
240650,201304,2474,347974.0
240660,201304,1450,237254.0
240670,201304,1655,222928.0
240680,201304,701,96420.0
240690,201304,602,96562.0
240700,201304,1608,321658.0
240710,201304,9875,1384888.0
240720,201304,3107,382012.0
240725,201304,547,87846.0
240730,201304,1425,234006.0
240740,201304,1201,223924.0
240750,201304,1343,235308.0
240760,201304,632,95328.0
240770,201304,1960,371304.0
240780,201304,2855,399572.0
240790,201304,394,81860.0
240800,201304,18763,2320184.0
240810,201304,49564,6136150.0
240820,201304,3365,535346.0
240830,201304,5753,1109502.0
240840,201304,597,82519.0
240850,201304,508,60488.0
240860,201304,759,134456.0
240870,201304,628,71504.0
240880,201304,759,143652.0
240890,201304,2619,329450.0
240895,201304,1710,319892.0
240910,201304,1719,295984.0
240920,201304,508,62822.0
240930,201304,2044,299450.0
240933,201304,711,111744.0
240940,201304,3211,475890.0
240950,201304,601,115730.0
240960,201304,457,78228.0
240970,201304,1144,174658.0
240980,201304,2056,314582.0
240990,201304,1855,253658.0
241000,201304,602,91416.0
241010,201304,1892,343128.0
241020,201304,1094,154820.0
241025,201304,1007,177168.0
241030,201304,1534,352226.0
241040,201304,1426,258382.0
241050,201304,753,140386.0
241060,201304,572,82120.0
241070,201304,554,88564.0
241080,201304,660,141928.0
241090,201304,1220,191476.0
241100,201304,717,105024.0
241105,201304,522,81770.0
241110,201304,467,63614.0
241120,201304,5045,722026.0
241140,201304,2125,252586.0
241142,201304,312,40510.0
241150,201304,3610,556578.0
241160,201304,567,98494.0
241170,201304,686,97684.0
241180,201304,571,79328.0
241190,201304,579,95218.0
241200,201304,9282,1382164.0
241210,201304,728,101998.0
241220,201304,4969,826988.0
241230,201304,2023,258796.0
241240,201304,460,77498.0
241250,201304,3760,766082.0
241255,201304,1218,169688.0
241260,201304,2268,299382.0
241270,201304,1022,168295.0
241280,201304,1287,165948.0
241290,201304,1714,260964.0
241300,201304,940,124714.0
241310,201304,1087,205476.0
241320,201304,506,78782.0
241330,201304,927,181260.0
241335,201304,1698,293658.0
241340,201304,982,136208.0
241350,201304,1171,197708.0
241355,201304,894,183354.0
241360,201304,1033,145514.0
241370,201304,847,116906.0
241380,201304,358,48658.0
241390,201304,1658,250076.0
241400,201304,2304,351746.0
241410,201304,1614,225466.0
241415,201304,940,136852.0
241420,201304,1253,189670.0
241430,201304,254,36530.0
241440,201304,4303,667058.0
241445,201304,693,109332.0
241450,201304,1930,309312.0
241460,201304,2078,257012.0
241470,201304,876,159478.0
241475,201304,729,137550.0
241480,201304,1512,207098.0
241490,201304,293,42990.0
241500,201304,470,117112.0
250010,201304,1529,312286.0
